

gen best mean std
63 61.13105 14.540491 15.910633
64 61.13105 14.456722 16.452026
65 61.13105 14.738747 16.345716
66 61.13105 15.101782 16.436011
67 61.13105 14.713682 16.782892
68 61.13105 14.751948 16.740276
69 61.13105 14.566118 16.88355
70 61.13105 15.218642 17.32713
71 61.13105 14.773854 17.715593
72 61.13105 14.452621 17.928913
73 61.13105 15.160725 18.020636
74 61.13105 15.830555 18.16807
75 61.13105 16.059674 18.240636
76 61.13105 16.170437 18.213915
77 61.13105 16.038057 18.385466
doomsday
78 61.13105 17.597666 18.065935
79 61.13105 17.394952 18.240217
80 61.13105 17.518815 18.120669
81 61.13105 17.87153 18.179012
82 61.13105 17.697793 18.282949
83 61.13105 17.573647 18.398618
84 61.13105 17.524066 18.455484
85 61.13105 17.75009 18.689152
86 61.13105 17.776394 18.678162
87 61.13105 17.551201 18.822976
88 61.13105 17.661075 18.768003
89 61.13105 17.700993 18.71449
90 61.13105 17.674041 18.757666
91 61.13105 18.274045 18.506746
92 61.13105 18.680993 18.261472
doomsday
93 61.13105 19.742001 17.871891
94 61.13105 19.756482 18.01019
95 61.13105 19.663725 18.109771
96 61.13105 19.472551 18.225507
97 61.13105 20.301457 18.07505
98 61.13105 19.986122 18.239141
99 61.13105 20.965564 18.458776
100 61.13105 20.817399 18.620957
101 61.13105 21.057165 18.589844
102 61.13105 21.085677 18.551302
103 61.13105 21.803964 18.649398
104 61.13105 21.469815 18.959872
105 61.13105 21.549509 18.973827
106 61.13105 21.350586 19.151341
107 61.13105 22.365711 18.896181
doomsday
108 61.13105 22.962568 18.346608
109 61.13105 23.228931 18.478203
110 61.13105 23.333236 18.35949
111 61.13105 23.335791 18.355452
112 61.13105 23.051258 18.617367
113 61.13105 23.143318 18.713059
114 61.13105 23.450558 18.471664
115 61.13105 23.603644 18.184053
116 61.13105 23.876543 18.004251
117 61.13105 23.941539 17.921575
118 61.13105 24.286276 18.012079
119 61.13105 24.3928 17.933004
120 61.13105 23.889839 18.393692
121 61.13105 23.929529 18.3671
122 61.13105 23.979443 18.329013
doomsday
123 61.13105 23.635113 18.954323
124 61.13105 23.212386 19.391468
125 61.13105 23.626827 19.211499
126 61.13105 23.592105 19.267557
127 61.13105 23.813281 18.930773
128 61.13105 23.81178 18.933119
129 61.13105 24.066252 18.682528
130 61.13105 25.174625 18.17158
131 61.13105 25.446004 18.025894
132 61.13105 25.837059 17.807202
133 61.13105 25.97152 17.613904
134 61.13105 25.569065 18.14022
135 61.13105 25.560112 18.143159
136 61.13105 25.721972 18.084118
137 61.13105 25.791593 18.173063
doomsday
138 61.13105 25.136086 19.071139
139 61.13105 25.053082 19.367701
140 61.13105 25.296519 19.215229
141 61.13105 25.199087 19.238561
142 61.13105 25.42531 19.122858
143 61.13105 25.93753 19.077792
144 61.13105 25.782134 19.386786
145 61.13105 25.783065 19.390586
146 61.13105 25.628764 19.545948
147 61.13105 25.665583 19.544488
148 61.13105 25.944218 19.242317
149 61.13105 25.698941 19.486043
150 61.13105 25.785428 19.439005
151 61.13105 25.415872 19.778374
152 61.13105 25.79544 19.655116
doomsday
153 61.13105 25.729315 19.81183
154 61.13105 26.114708 19.413049
155 61.13105 25.986037 19.449717
156 61.13105 26.256473 19.215941
157 61.13105 26.353181 19.556141
158 61.13105 26.489709 19.451447
159 61.13105 26.466651 19.490509
160 61.13105 26.520193 19.407631
161 61.13105 26.848404 19.13791
162 61.13105 27.584106 18.639861
163 61.13105 27.548449 18.791745
164 61.13105 27.906295 18.70483
165 61.13105 27.736465 18.936739
166 61.13105 27.455044 19.205016
167 61.13105 27.174578 19.469482
doomsday
168 61.13105 26.747405 19.909923
169 61.13105 26.73353 19.929258
170 61.13105 27.362814 19.572477
171 61.13105 27.255742 19.720162
172 61.13105 27.030183 19.852517
173 61.13105 27.051956 19.817727
174 61.13105 27.284332 19.566966
175 61.13105 27.523689 19.256212
176 61.13105 27.701008 19.086177
177 61.13105 27.976029 18.790352
178 61.13105 28.376345 18.771578
179 61.13105 27.957841 19.268396
180 61.13105 27.674734 19.616867
181 61.13105 27.207546 20.02622
182 61.13105 28.250778 19.934282
doomsday
183 61.13105 28.563042 19.739447
184 61.13105 29.437173 18.860787
185 61.13105 29.051817 19.268715
186 61.13105 29.50427 19.040135
187 61.13105 29.640219 19.471739
188 61.13105 29.310485 19.785206
189 61.13105 29.949171 19.174966
190 61.13105 30.29641 18.707991
191 61.13105 30.151577 18.928618
192 61.13105 30.451114 18.574073
193 61.13105 30.352846 18.530826
194 61.13105 30.282372 18.808634
195 61.13105 30.177953 18.879109
196 61.13105 29.682509 19.340527
197 61.13105 29.901814 19.060568
doomsday
198 61.13105 28.456146 21.082369
199 61.13105 28.456146 21.082369
200 61.13105 28.422736 21.139017
201 61.13105 29.102036 20.635405
202 61.13105 29.753996 20.658014
203 61.13105 30.101291 20.24843
204 61.13105 30.337663 19.965039
205 61.13105 30.05507 20.183412
206 61.13105 30.119227 20.364535
207 61.13105 30.430339 20.227826
208 61.13105 30.860936 19.731437
209 61.13105 30.843267 19.745647
210 61.13105 30.866116 19.703846
211 61.13105 30.744981 19.857044
212 61.13105 30.638793 19.872092
doomsday
213 61.13105 29.589667 21.321944
214 61.13105 29.795972 21.129314
215 61.13105 30.019249 20.868805
216 61.13105 30.104785 20.843974
217 61.13105 30.304759 20.552
218 61.13105 30.164882 20.736739
219 61.13105 30.432446 20.486159
220 61.13105 31.071755 20.331591
221 61.13105 30.931122 20.394252
222 61.13105 31.088494 20.186474
223 61.13105 31.009281 20.307326
224 61.13105 31.001657 20.321238
225 61.13105 31.088411 20.276182
226 61.13105 31.073068 20.288431
227 61.13105 31.404099 19.956859
doomsday
228 61.13105 30.15005 21.2833
229 61.13105 30.070852 21.425035
230 61.13105 30.480645 20.915487
231 61.13105 30.484386 20.908877
232 61.13105 30.808109 20.594633
233 61.13105 31.741104 19.943175
234 61.13105 31.390591 20.271277
235 61.13105 31.42213 20.215948
236 61.13105 31.413635 20.231558
237 61.13105 31.262214 20.288041
238 61.13105 31.485579 20.228312
239 61.13105 31.939816 19.755906
240 61.13105 32.022174 19.665639
241 61.13105 31.960432 19.780144
242 61.13105 31.977356 19.680981
doomsday
243 61.13105 30.737972 20.919976
244 61.13105 30.849422 20.737719
245 61.13105 31.515332 20.215077
246 61.13105 31.472401 20.293352
247 61.13105 32.053357 19.704846
248 61.13105 32.332639 19.5437
249 61.13105 32.179572 19.775587
250 61.13105 32.234437 19.622065
251 61.13105 31.835265 20.043195
252 61.13105 32.470195 19.401785
253 61.13105 32.698054 19.282064
254 61.13105 32.611317 19.310662
255 61.13105 32.338661 19.783586
256 61.13105 33.255522 19.040355
257 61.13105 33.553088 18.442529
doomsday
258 61.13105 30.963188 21.51882
259 61.13105 31.726641 21.033911
260 61.13105 32.23347 20.735965
261 61.13105 32.671543 20.557884
262 61.13105 33.057697 20.017966
263 61.13105 32.314984 20.752166
264 61.13105 32.272802 20.865558
265 61.13105 32.524407 20.484744
266 61.13105 32.532784 20.468922
267 61.13105 32.994479 20.2042
268 61.13105 33.52936 19.794288
269 61.13105 33.906967 19.695128
270 61.13105 33.258633 20.424452
271 61.13105 33.214976 20.469643
272 61.13105 32.810947 20.897963
doomsday
273 61.13105 31.886891 21.623464
274 61.13105 32.015915 21.500515
275 61.13105 32.252376 21.215864
276 61.13105 32.421799 20.949657
277 61.13105 32.933231 20.603346
278 61.13105 32.930987 20.686968
279 61.13105 33.290636 20.320308
280 61.13105 33.431545 20.277344
281 61.13105 33.095411 20.727979
282 61.13105 32.887136 20.963359
283 61.13105 32.761482 21.155637
284 61.13105 33.415253 20.605769
285 61.13105 33.551292 20.550006
286 61.13105 33.48834 20.663346
287 61.13105 33.948327 20.185714
doomsday
288 61.13105 31.756229 22.123666
289 61.13105 32.376483 21.35689
290 61.13105 32.454292 21.296104
291 61.13105 32.481037 21.249769
292 61.13105 32.201203 21.657981
293 61.13105 32.849169 20.973476
294 61.13105 32.503902 21.328081
295 61.13105 32.731833 20.965132
296 61.13105 32.476979 21.328282
297 61.13105 32.41992 21.405421
298 61.13105 32.907157 20.870662
299 61.13105 33.504727 20.413428
300 61.13105 34.120776 19.860109
301 61.13105 33.737658 20.288339
302 61.13105 33.84599 20.094491
doomsday
303 61.13105 32.482646 22.193129
304 61.13105 33.101719 21.645688
305 61.13105 33.093499 21.660563
306 61.13105 33.093499 21.660563
307 61.13105 33.18283 21.51841
308 61.13105 33.063814 21.713296
309 61.13105 33.343166 21.36936
310 61.13105 34.151784 20.630268
311 61.13105 33.977606 20.931364
312 61.13105 34.250675 20.690541
313 61.13105 33.801891 21.23777
314 61.13105 34.017887 20.93145
315 61.13105 33.966902 21.019945
316 61.13105 33.762501 21.233461
317 61.13105 34.296195 20.559558
doomsday
318 61.13105 32.447645 22.559311
319 61.13105 32.688019 22.271637
320 61.13105 33.433391 21.53471
321 61.13105 33.37879 21.540525
322 61.13105 33.375642 21.552071
323 61.13105 34.598613 20.521675
324 61.13105 34.437769 20.744708
325 61.13105 34.701638 20.357738
326 61.13105 35.090315 19.876191
327 61.13105 35.487725 19.245039
328 61.13105 35.236321 19.663378
329 61.13105 35.491098 19.280875
330 61.13105 34.97178 19.966194
331 61.13105 34.688639 20.246601
332 61.13105 35.839761 18.889798
doomsday
333 61.13105 33.752481 21.191881
334 61.13105 33.732184 21.228367
335 61.13105 34.14554 20.858369
336 61.13105 34.152061 20.845538
337 61.13105 34.274382 20.637775
338 61.13105 34.053496 20.944975
339 61.13105 34.04796 20.955576
340 61.13105 34.110316 20.845303
341 61.13105 34.331571 20.500034
342 61.13105 34.492443 20.243393
343 61.13105 34.386065 20.380708
344 61.13105 34.514168 20.166476
345 61.13105 34.289842 20.458405
346 61.13105 34.268868 20.500406
347 61.13105 35.049463 19.574305
doomsday
348 61.13105 32.75491 22.465445
349 61.13105 32.79215 22.404761
350 61.13105 33.126673 22.069976
351 61.13105 33.370039 21.808788
352 61.13105 33.89767 21.465233
353 61.13105 34.01638 21.308903
354 61.13105 33.749035 21.650417
355 61.13105 34.449066 20.81686
356 61.13105 34.537065 20.589105
357 61.13105 34.883762 20.222863
358 61.13105 34.748584 20.356741
359 61.13105 34.675822 20.417428
360 61.13105 34.972049 20.182879
361 61.13105 35.283152 19.789742
362 61.13105 35.516394 19.495438
doomsday
363 61.13105 34.051024 21.049782
364 61.13105 34.01409 21.122584
365 61.13105 34.371926 21.07078
366 61.13105 34.980263 20.497661
367 61.13105 35.057477 20.358405
368 61.13105 35.223294 20.126582
369 61.13105 35.209176 20.131013
370 61.13105 35.63671 19.567697
371 61.13105 35.32146 19.986781
372 61.13105 35.520654 19.823484
373 61.13105 35.013054 20.502466
374 61.13105 35.477614 20.092885
375 61.13105 35.274677 20.308281
376 61.13105 35.420025 20.092379
377 61.13105 35.305352 20.24618
doomsday
378 61.13105 34.127361 21.363592
379 61.13105 33.430588 22.215888
380 61.13105 34.238068 21.845195
381 61.13105 34.515803 21.44128
382 61.13105 34.384963 21.648688
383 61.13105 34.316904 21.791638
384 61.13105 34.340723 21.749306
385 61.13105 34.568523 21.399917
386 61.13105 34.742075 21.086203
387 61.13105 34.78758 21.043571
388 61.13105 35.209998 20.535633
389 61.13105 35.821848 20.487804
390 61.13105 36.257098 20.139028
391 61.13105 35.995749 20.592902
392 61.13105 35.87376 20.800505
doomsday
393 61.13105 33.365386 23.24719
394 61.13105 33.892863 22.505817
395 61.13105 33.981484 22.426612
396 61.13105 33.998093 22.397833
397 61.13105 34.194776 22.12305
398 61.13105 34.194996 22.122654
399 61.13105 33.85996 22.566503
400 61.13105 34.035483 22.327881
401 61.13105 34.469239 22.069981
402 61.13105 34.281743 22.331112
403 61.13105 34.288562 22.321535
404 61.13105 34.300648 22.298953
405 61.13105 35.205142 21.467306
406 61.13105 35.865399 21.087438
407 61.13105 36.068326 20.817202
doomsday
408 61.13105 34.301771 22.66898
409 61.13105 34.283127 22.701184
410 61.13105 34.576188 22.361398
411 61.13105 34.590177 22.336752
412 61.13105 34.693011 22.27941
413 61.13105 35.015447 21.864307
414 61.13105 35.478994 21.344276
415 61.13105 35.779403 21.189239
416 61.13105 35.779358 21.189327
417 61.13105 35.77979 21.191296
418 61.13105 35.490888 21.717857
419 61.13105 35.722943 21.32995
420 61.13105 35.588385 21.799546
421 61.13105 35.585573 21.811184
422 61.13105 35.598087 21.78704
doomsday
423 61.13105 34.771136 22.093913
424 61.13105 35.309941 21.915806
425 61.13105 35.310829 21.914089
426 61.13105 35.195648 22.118536
427 61.13105 35.428505 21.80719
428 61.13105 35.716947 21.505265
429 61.13105 35.748303 21.546691
430 61.13105 35.54177 21.871399
431 61.13105 35.900134 21.468437
432 61.13105 36.276963 21.06901
433 61.13105 35.895105 21.476082
434 61.13105 36.042048 21.37722
435 61.13105 36.012329 21.437366
436 61.13105 36.012732 21.436563
437 61.13105 36.028332 21.424434
doomsday
438 61.13105 34.503596 22.939981
439 61.13105 34.783791 22.634843
440 61.13105 34.829085 22.549503
441 61.13105 35.142983 22.210829
442 61.13105 35.363954 21.879649
443 61.13105 35.382062 21.845242
444 61.13105 35.3816 21.84611
445 61.13105 35.351862 21.834529
446 61.13105 35.29147 21.897598
447 61.13105 35.494339 21.624838
448 61.13105 35.485574 21.632801
449 61.13105 35.36093 21.869571
450 61.13105 35.516511 21.769667
451 61.13105 35.801325 21.42249
452 61.13105 36.042549 21.154264
doomsday
453 61.13105 33.912233 23.660524
454 61.13105 35.049853 22.748706
455 61.13105 35.085269 22.687938
456 61.13105 35.531837 22.280454
457 61.13105 35.496288 22.343283
458 61.13105 35.925419 21.894069
459 61.13105 35.810561 22.047205
460 61.13105 35.764102 22.131813
461 61.13105 36.052131 21.778743
462 61.13105 35.962132 21.937697
463 61.13105 35.636226 22.306781
464 61.13105 35.667124 22.281414
465 61.13105 36.071268 21.851195
466 61.13105 36.22864 21.584061
467 61.13105 36.190706 21.64688
doomsday
468 61.13105 34.980301 22.724678
469 61.13105 35.444925 22.073954
470 61.13105 35.383855 22.320373
471 61.13105 35.431676 22.24293
472 61.13105 35.431676 22.24293
473 61.13105 35.634732 22.14006
474 61.13105 35.540328 22.14688
475 61.13105 35.704317 22.15091
476 61.13105 35.722109 22.120116
477 67.528 37.09366 21.083824
478 67.528 37.127542 21.01062
479 67.528 37.291999 20.699384
480 67.528 38.144602 19.445679
481 67.528 38.48957 18.756829
482 67.528 38.968465 18.021893
483 67.528 39.121666 17.698772
484 67.528 39.121666 17.698772
485 77.038965 40.058009 17.273375
486 77.038965 40.476867 16.695689
487 77.038965 40.476867 16.695689
488 77.038965 41.217301 15.32799
489 77.038965 41.217301 15.32799
490 77.038965 41.464786 14.828673
491 77.038965 41.862344 14.19684
492 77.038965 42.172528 13.653343
493 77.038965 42.172528 13.653343
494 77.038965 42.172528 13.653343
495 77.038965 42.172528 13.653343
496 77.038965 42.172528 13.653343
497 77.038965 42.467837 13.189654
498 77.038965 43.009598 12.427758
499 77.038965 43.409236 12.068715

gen best mean std
0 17.309397 -3.655782 5.144319
1 17.309397 -3.615726 5.112679
2 17.309397 -3.615726 5.112679
3 17.309397 -3.584398 5.10259
4 17.309397 -3.196432 5.24173
5 17.309397 -3.036824 5.233279
6 17.309397 -2.822661 5.257381
7 17.309397 -2.814531 5.252437
8 32.821893 -2.421503 6.324457
9 32.821893 -2.360979 6.297375
10 35.27187 -1.579153 7.601341
11 35.27187 -1.215528 7.876225
12 35.27187 -0.965863 7.908606
13 35.27187 -0.551517 8.004625
14 35.27187 -0.253722 8.353878
15 52.467477 0.330065 9.844779
16 52.467477 0.691553 9.95095
17 52.467477 0.83053 9.910511
18 52.467477 1.069759 9.903913
19 52.467477 1.101234 9.885228
20 52.467477 1.512723 10.45453
21 52.467477 1.531201 10.44358
22 52.467477 2.101465 11.054496
23 52.467477 2.11838 11.050115
24 52.467477 2.62107 11.310041
25 52.467477 2.797083 11.318728
26 52.467477 2.868705 11.285862
27 52.467477 2.868809 11.285783
28 52.467477 2.948774 11.23618
29 52.467477 3.232617 11.144836
doomsday
30 52.467477 3.966003 11.328825
31 52.467477 4.09829 11.254016
32 52.467477 4.145641 11.206257
33 52.467477 4.321627 11.145086
34 52.467477 4.525774 11.145945
35 52.467477 4.671635 11.080846
36 52.467477 4.7929 11.018103
37 52.467477 4.812806 11.00103
38 52.467477 4.968758 10.96193
39 52.467477 5.368214 10.978514
40 52.467477 5.368573 10.978154
41 52.467477 5.568056 10.957501
42 52.467477 5.584441 10.941913
43 52.467477 5.845427 10.846488
44 52.467477 6.017714 10.80228
doomsday
45 52.467477 6.054395 10.974028
46 52.467477 6.072644 10.949868
47 52.467477 6.343563 10.801344
48 52.467477 6.589539 10.653097
49 52.467477 6.589541 10.653095
50 52.467477 6.955811 10.851772
51 52.467477 6.955737 10.851858
52 52.467477 7.059118 10.787317
53 52.467477 7.111978 10.738644
54 52.467477 7.24093 10.660916
55 52.467477 7.240186 10.661913
56 52.467477 7.228636 10.677596
57 52.467477 7.319422 10.587373
58 52.467477 7.867156 10.41016
59 52.467477 7.867387 10.409859
doomsday
60 52.467477 7.736714 12.012204
61 52.467477 7.862774 11.845292
62 52.467477 8.069066 11.72646
63 52.467477 8.45667 11.593967
64 52.467477 9.022534 11.361723
65 52.467477 9.489857 11.652331
66 52.467477 9.73365 11.476264
67 52.467477 9.857945 11.338861
68 52.467477 10.364754 11.159159
69 52.467477 10.515297 11.225227
70 52.467477 10.715033 11.111968
71 52.467477 11.080035 11.299829
72 52.467477 11.263166 11.574129
73 52.467477 11.30793 11.628962
74 52.467477 11.085863 11.892825
doomsday
75 52.467477 11.064664 12.709532
76 52.467477 11.128184 12.708958
77 52.467477 11.480992 12.796036
78 52.467477 11.397909 12.862903
79 52.467477 11.763451 13.183492
80 52.467477 11.684606 13.264114
81 52.467477 11.701582 13.201991
82 52.467477 11.70718 13.194479
83 52.467477 11.707216 13.194432
84 52.467477 11.56388 13.297169
85 52.467477 11.290113 13.511072
86 52.467477 11.100502 13.818575
87 52.467477 10.951468 13.92189
88 52.467477 11.33019 13.982244
89 52.467477 11.029243 14.212428
doomsday
90 52.467477 11.54731 13.846395
91 52.467477 11.464188 13.905803
92 52.467477 11.324254 14.01822
93 52.467477 11.305906 14.039221
94 52.467477 11.660704 14.038149
95 52.467477 11.467854 14.233969
96 52.467477 11.428797 14.275535
97 52.467477 11.356301 14.352209
98 52.467477 11.518326 14.270914
99 52.467477 11.591404 14.361598
100 52.467477 11.936543 14.16601
101 52.467477 11.836997 14.259732
102 52.467477 11.947437 14.259729
103 52.467477 12.320049 14.242232
104 52.467477 12.766078 14.120041
doomsday
105 52.467477 13.864451 13.626855
106 52.467477 13.443691 14.054358
107 52.467477 13.073696 14.344845
108 52.467477 13.276534 14.441122
109 52.467477 13.276613 14.441018
110 52.467477 13.182081 14.53351
111 52.467477 13.192362 14.679303
112 52.467477 13.12614 14.824944
113 52.467477 13.186745 14.761432
114 58.963267 13.839172 15.317956
115 58.963267 14.238711 14.88567
116 58.963267 14.465788 14.693122
