

gen best mean std
65 92.63731 62.465355 34.466718
66 92.63731 62.187552 34.592743
67 92.63731 62.932485 34.771904
68 92.63731 64.131881 33.922579
69 92.63731 63.713608 34.749536
70 92.63731 63.267295 35.343685
71 92.63731 64.605341 34.899735
72 92.63731 65.854516 34.324883
73 92.63731 66.625327 33.868882
74 92.63731 66.714409 33.690734
doomsday
75 92.63731 68.387539 34.091134
76 92.63731 69.188442 33.908632
77 92.63731 69.257612 33.820189
78 92.63731 72.83207 30.743158
79 92.63731 73.143251 31.157164
80 92.63731 73.416589 30.632609
81 92.63731 73.390131 31.025433
82 92.63731 73.488781 30.786967
83 92.63731 73.500026 30.684288
84 92.63731 74.658324 30.095208
85 92.63731 74.694349 30.11616
86 92.63731 77.453793 26.966364
87 92.63731 78.878038 24.911304
88 92.63731 77.532733 27.374676
89 92.63731 78.296394 26.561306
doomsday
90 92.63731 70.709592 35.853518
91 92.63731 70.72365 35.825516
92 92.63731 71.546545 35.242215
93 92.63731 72.896711 34.470763
94 92.63731 74.208851 33.515042
95 92.63731 75.792467 32.159991
96 92.63731 77.804524 29.785757
97 92.63731 78.662543 28.853446
98 92.63731 79.018859 28.020721
99 92.63731 80.32453 26.041652
100 92.63731 81.085973 25.349877
101 92.63731 82.02475 23.86498
102 92.63731 83.899351 20.34799
103 92.63731 85.92475 15.544646
104 92.63731 87.061909 12.185648
doomsday
105 92.63731 71.834029 35.083321
106 92.63731 72.459572 34.732327
107 92.63731 74.60876 33.061578
108 92.63731 76.358237 30.669944
109 92.63731 75.823833 31.60947
110 92.63731 76.47226 31.11127
111 92.63731 77.799749 29.160821
112 92.63731 77.800363 29.15907
113 92.63731 79.258592 27.043707
114 92.63731 79.201723 27.30628
115 92.63731 80.227707 25.771433
116 92.63731 81.832548 23.559947
117 92.63731 83.901626 20.344701
118 92.63731 84.502594 19.709289
119 92.63731 84.912044 19.751657
doomsday
120 92.63731 70.281946 36.836623
121 92.63731 70.234942 37.330388
122 92.63731 73.162887 34.815516
123 92.63731 75.561653 32.238795
124 92.63731 76.365789 31.899827
125 92.63731 76.547012 31.534015
126 92.63731 78.655915 29.436694
127 92.63731 79.109512 28.962303
128 92.63731 79.763538 28.386867
129 92.63731 80.631063 27.340277
130 92.63731 82.325363 24.474252
131 92.63731 83.359919 23.134895
132 92.63731 85.98088 17.14467
133 92.63731 86.978417 14.524795
134 92.63731 87.941895 10.703645
doomsday
135 92.63731 71.072236 36.787923
136 92.63731 71.341098 36.324154
137 92.63731 71.336143 36.334664
138 92.63731 73.243189 34.713705
139 92.63731 75.495146 32.901424
140 92.63731 76.02993 32.154588
141 92.63731 78.56345 28.891344
142 92.63731 79.52513 27.98332
143 92.63731 80.744025 25.909871
144 92.63731 82.231351 23.941792
145 92.63731 83.343519 21.647236
146 92.63731 83.39426 22.4193
147 92.63731 83.70391 22.267205
148 92.63731 83.107306 23.838482
149 92.63731 83.020479 24.145179
doomsday
150 92.63731 70.734618 38.022505
151 92.63731 71.660664 37.275351
152 92.63731 73.553349 35.65525
153 92.63731 74.633572 34.124049
154 92.63731 74.629622 34.133351
155 92.63731 75.612112 32.995049
156 92.63731 75.978722 32.276377
157 92.63731 76.749562 31.962177
158 92.63731 77.012798 31.165692
159 92.63731 77.511541 31.043379
160 92.63731 80.365631 28.159693
161 92.63731 81.780676 25.712845
162 92.63731 83.432717 23.43991
163 92.63731 84.391031 21.678511
164 92.63731 84.876455 20.828182
doomsday
165 92.63731 73.070136 35.092808
166 92.63731 72.706942 35.444731
167 92.63731 74.506915 32.494358
168 92.63731 75.788359 31.642339
169 92.63731 76.821114 30.415802
170 92.63731 76.907634 30.27177
171 92.63731 76.641841 30.871331
172 92.63731 76.820909 30.44363
173 92.63731 77.170928 30.412592
174 92.63731 78.788289 28.959712
175 92.63731 79.045269 28.411512
176 92.63731 81.06925 26.29952
177 92.63731 81.69954 24.925794
178 92.63731 81.637866 25.189368
179 92.63731 82.092309 24.313954
doomsday
180 92.63731 70.026918 37.574453
181 92.63731 71.199143 36.528989
182 92.63731 70.711989 37.231921
183 92.63731 71.425154 36.443146
184 92.63731 71.962111 35.488676
185 92.63731 71.876573 35.664487
186 92.63731 72.626868 35.18318
187 92.63731 73.576344 34.335938
188 92.63731 75.993709 32.287792
189 92.63731 76.528648 31.365853
190 92.63731 77.548871 30.903703
191 92.63731 77.728741 30.469695
192 92.63731 78.090182 29.787012
193 92.63731 78.086681 29.571923
194 92.63731 78.085723 29.574626
doomsday
195 92.63731 71.540345 36.596848
196 92.63731 71.10511 37.196668
197 92.63731 70.564064 38.101756
198 92.63731 71.68401 37.142563
199 92.63731 71.853139 36.916186
200 92.63731 72.664887 36.071405
201 92.63731 73.878397 34.732256
202 92.63731 74.628292 34.219736
203 92.63731 74.626166 34.224704
204 92.63731 76.167951 33.007599
205 92.63731 76.485276 32.960571
206 92.63731 77.431708 31.923458
207 92.63731 77.427776 32.035036
208 92.63731 78.205861 31.194146
209 92.63731 78.927696 30.04573
doomsday
210 92.63731 71.141512 36.324229
211 92.63731 72.011033 35.726637
212 92.63731 73.190023 34.420747
213 92.63731 74.175311 33.539786
214 92.63731 74.085173 33.74078
215 92.63731 75.900867 32.021374
216 92.63731 77.738546 29.726335
217 92.63731 79.147219 28.000628
218 92.63731 80.822286 25.824342
219 92.63731 80.61968 26.530928
220 92.63731 81.776022 24.22903
221 92.63731 80.792647 26.206865
222 92.63731 81.62814 26.081772
223 92.63731 82.070644 25.111315
224 92.63731 83.767974 23.087272
doomsday
225 92.63731 71.438049 37.654186
226 92.63731 72.490603 36.355743
227 92.63731 72.760385 35.873459
228 92.63731 72.486986 36.363517
229 92.63731 73.022413 35.599059
230 92.87731 73.750364 35.045878
231 92.87731 76.663823 31.237601
232 92.87731 78.332473 28.431956
233 92.87731 80.569603 24.76541
234 92.87731 80.572003 24.766591
235 92.87731 81.092835 24.56781
236 92.87731 81.753207 23.824247
237 92.87731 81.756437 23.82232
238 92.87731 83.317238 21.217952
239 92.87731 83.637152 21.319113
240 92.87731 83.547152 21.672608
241 92.87731 84.079926 19.767082
242 92.87731 84.078487 19.780316
243 92.87731 85.233554 16.863824
244 92.87731 85.055996 17.537779
doomsday
245 92.87731 68.822889 40.052033
246 92.87731 71.398069 37.374863
247 92.87731 72.997402 35.698745
248 92.87731 73.723551 35.197443
249 92.87731 76.586599 32.4223
250 92.87731 78.425936 29.372876
251 92.87731 78.69678 28.72274
252 92.87731 79.990309 26.82097
253 92.87731 80.960237 25.431888
254 92.87731 83.330152 21.436853
255 92.87731 82.791499 22.929371
256 92.87731 82.79464 22.927564
257 92.87731 84.611115 19.531696
258 92.87731 83.630596 22.191188
259 92.87731 83.733402 22.38874
doomsday
260 92.87731 70.740779 38.428727
261 92.87731 73.068942 36.74377
262 92.87731 73.069004 36.743638
263 92.87731 73.805299 35.925768
264 92.87731 73.619801 36.312437
265 92.87731 73.798973 36.077806
266 92.87731 75.52784 33.703862
267 92.87731 76.509848 32.747674
268 92.87731 78.750294 29.577618
269 92.87731 80.714644 26.756825
270 92.87731 81.319627 26.278559
271 92.87731 81.986367 25.302404
272 92.87731 82.264839 24.471933
273 92.87731 82.536061 23.642756
274 92.87731 82.896562 22.681852
doomsday
275 92.87731 70.287254 39.114888
276 92.87731 71.848906 37.664488
277 92.87731 72.291923 37.124673
278 92.87731 73.181366 36.090245
279 92.87731 73.714388 35.11385
280 92.87731 73.109824 35.958274
281 92.87731 74.73063 34.748744
282 92.87731 75.153823 34.876747
283 92.87731 77.762445 31.926177
284 92.87731 77.304698 32.733561
285 92.87731 77.037976 33.121601
286 92.87731 78.312826 31.249248
287 92.87731 78.819927 31.211898
288 92.87731 79.365772 30.017329
289 92.87731 79.004567 30.586161
doomsday
290 92.87731 72.30947 36.400733
291 92.87731 74.277895 33.830542
292 92.87731 74.575703 33.314178
293 92.87731 75.259322 32.917998
294 92.87731 75.891348 32.484214
295 92.87731 76.607006 31.732246
296 92.87731 77.230621 30.586517
297 92.87731 77.583948 29.985519
298 92.87731 77.225399 30.67464
299 92.87731 77.587091 29.906926
300 92.87731 77.147527 30.705175
301 92.87731 76.789289 30.938335
302 92.87731 76.476245 32.164745
303 92.87731 77.281175 31.096586
304 92.87731 80.157967 27.548441
doomsday
305 92.87731 71.169746 38.131498
306 92.87731 71.170715 38.124937
307 92.87731 71.894705 37.344437
308 92.87731 71.980471 37.176767
309 92.87731 72.060832 37.01797
310 92.87731 71.336791 37.808494
311 92.87731 72.137809 36.432664
312 92.87731 72.682999 35.798239
313 92.87731 74.790515 33.24259
314 92.87731 76.278517 31.466989
315 92.87731 77.620863 28.986792
316 92.87731 78.616622 28.77813
317 92.87731 79.301305 28.938522
318 92.87731 79.302223 28.935835
319 92.87731 78.953526 29.494331
doomsday
320 92.87731 70.664092 38.645095
321 92.87731 70.937351 38.263927
322 92.87731 72.186463 37.071405
323 92.87731 72.109062 37.223458
324 92.87731 72.293297 36.924633
325 92.87731 72.293474 36.924261
326 92.87731 73.245195 36.128772
327 92.87731 73.662576 36.232438
328 92.87731 73.851565 35.869193
329 92.87731 74.405844 35.478389
330 92.87731 75.186342 34.959547
331 92.87731 74.836498 35.581462
332 92.87731 75.747008 34.669595
333 92.87731 75.391722 35.373623
334 92.87731 75.924642 34.292821
doomsday
335 92.87731 70.834959 38.502149
336 92.87731 71.195636 37.956109
337 92.87731 71.822026 37.000023
338 92.87731 73.031297 35.725755
339 92.87731 72.761791 36.211233
340 92.87731 73.031271 35.725452
341 92.87731 73.384998 35.380862
342 92.87731 74.326381 34.54694
343 92.87731 75.129067 33.605232
344 92.87731 76.088526 32.648329
345 92.87731 75.819225 33.203576
346 92.87731 76.796844 31.880893
347 92.87731 76.796844 31.880893
348 92.87731 76.968376 31.916266
349 92.87731 78.286353 30.630041
doomsday
350 92.87731 71.640075 38.228559
351 92.87731 71.642821 38.222974
352 92.87731 71.190834 38.734321
353 92.87731 70.928906 39.160314
354 92.87731 71.223914 38.515472
355 92.87731 72.269277 37.652848
356 92.87731 73.635943 36.354569
357 92.87731 74.079411 35.519904
358 92.87731 75.741364 33.598563
359 92.87731 75.833294 33.742526
360 92.87731 76.446654 33.469177
361 92.87731 77.60462 32.455487
362 92.87731 78.820373 30.758987
363 92.87731 77.920351 32.413009
364 92.87731 76.847868 34.240065
doomsday
365 92.87731 70.486664 38.952036
366 92.87731 71.377716 38.03662
367 92.87731 72.251513 37.466047
368 92.87731 72.426674 37.26902
369 92.87731 72.695308 36.801517
370 92.87731 72.249287 37.468838
371 92.87731 72.935804 37.034519
372 92.87731 72.664957 37.504805
373 92.87731 73.559139 36.540387
374 92.87731 73.905499 36.113894
375 92.87731 74.815254 35.22245
376 92.87731 76.060228 33.131771
377 92.87731 76.06027 33.131701
378 92.87731 75.174053 34.855444
379 92.87731 75.175349 34.852445
doomsday
380 92.87731 70.532882 38.883628
381 92.87731 71.175012 38.620588
382 92.87731 71.452138 38.247237
383 92.87731 72.250466 37.167472
384 92.87731 71.365916 38.384555
385 92.87731 72.236883 38.005444
386 92.87731 73.218483 37.245997
387 92.87731 73.935567 36.39561
388 92.87731 74.192265 35.65328
389 92.87731 77.038152 32.881144
390 92.87731 76.872503 33.194959
391 92.87731 76.782653 33.406621
392 92.87731 76.791355 33.391883
393 92.87731 76.811596 33.401013
394 92.87731 76.80934 33.404215
doomsday
395 92.87731 70.065454 39.957342
396 92.87731 72.323776 38.291488
397 92.87731 72.501091 38.014347
398 92.87731 72.765772 37.564109
399 92.87731 73.716484 36.756484
400 92.87731 74.620279 36.094644
401 92.87731 74.352182 36.584087
402 92.87731 75.14762 35.70562
403 92.87731 75.956451 34.574044
404 92.87731 78.047332 32.344483
405 92.87731 78.757573 31.268976
406 92.87731 78.395163 32.298933
407 92.87731 78.732029 31.913037
408 92.87731 78.647829 32.117003
409 92.87731 80.701093 29.246823
doomsday
410 92.87731 72.100081 37.09973
411 92.87731 72.723593 36.462575
412 92.87731 72.724457 36.460724
413 92.87731 72.371828 37.038622
414 92.87731 72.370725 37.04103
415 92.87731 72.371551 37.039296
416 92.87731 72.720845 36.464109
417 92.87731 74.136582 34.829999
418 92.87731 74.149646 34.803497
419 92.87731 74.897085 34.207807
420 92.87731 75.344408 33.44016
421 92.87731 75.344408 33.44016
422 92.87731 75.253996 33.573652
423 92.87731 74.981697 33.740154
424 92.87731 75.261585 33.971565
doomsday
425 92.87731 71.427441 38.394983
426 92.87731 72.691933 36.529792
427 92.87731 74.701288 35.004276
428 92.87731 75.413287 34.077778
429 92.87731 76.014093 33.707559
430 92.87731 77.025926 32.603829
431 92.87731 76.756416 33.167707
432 92.87731 77.671946 32.136571
433 92.87731 77.574662 32.2006
434 92.87731 77.664005 32.032157
435 92.87731 77.579707 32.23872
436 92.87731 77.579192 32.240046
437 92.87731 78.191333 31.711983
438 92.87731 77.267392 33.353811
439 92.87731 79.1371 31.222825
doomsday
440 92.87731 71.323804 38.074642
441 92.87731 73.792825 35.139146
442 92.87731 76.442629 31.789892
443 92.87731 76.177122 32.133345
444 92.87731 76.800404 31.69074
445 92.87731 78.641271 29.579965
446 92.87731 78.295685 29.855365
447 92.87731 77.855257 30.743241
448 92.87731 76.96173 32.371834
449 92.87731 76.15675 33.586063
450 92.87731 76.242193 33.242782
451 92.87731 77.761832 31.748315
452 92.87731 78.036809 31.367561
453 92.87731 78.507791 31.344805
454 92.87731 79.463441 30.207027
doomsday
455 92.87731 71.816878 38.976549
456 92.87731 73.934024 36.981508
457 92.87731 73.663786 37.458153
458 92.87731 75.807061 35.217889
459 92.87731 75.895163 34.978963
460 92.87731 76.427565 34.131785
461 92.87731 79.969544 30.478439
462 92.87731 81.342922 28.544169
463 92.87731 81.074174 29.224483
464 92.87731 81.164084 28.971042
465 92.87731 83.850197 25.080458
466 92.87731 84.120359 24.24354
467 92.87731 84.615723 23.833375
468 92.87731 85.310322 22.976012
469 92.87731 85.5798 22.049744
doomsday
470 92.87731 73.967751 36.10001
471 92.87731 74.597103 35.17968
472 92.87731 76.020981 33.359973
473 92.87731 75.5764 34.228825
474 92.87731 76.448476 33.457646
475 92.87731 77.161617 32.397604
476 92.87731 79.161126 30.248154
477 92.87731 80.029051 29.188578
478 92.87731 80.445456 28.85603
479 92.87731 79.73259 30.385944
480 92.87731 80.260154 29.214081
481 92.87731 82.399074 26.643511
482 92.87731 82.911269 26.295637
483 92.87731 83.18688 25.969776
484 92.87731 84.686441 23.15712
doomsday
485 92.87731 70.360511 40.038077
486 92.87731 70.623398 39.623778
487 92.87731 71.517089 38.710148
488 92.87731 72.139716 37.836877
489 92.87731 73.37128 36.567527
490 92.87731 73.020808 36.97166
491 92.87731 74.341045 35.58766
492 92.87731 74.60649 35.087818
493 92.87731 75.022848 35.112585
494 92.87731 74.932079 35.308331
495 92.87731 77.049368 32.865384
496 92.87731 77.228158 32.512351
497 92.87731 77.40199 32.264235
498 92.87731 78.11169 31.803415
499 92.87731 78.382868 31.199262

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 7.394535 24.506393
2 89.939827 7.482919 24.474622
3 89.939827 7.489911 24.470857
4 89.939827 9.217131 26.482282
5 89.939827 9.77537 26.734824
6 89.939827 10.311114 26.96361
7 89.939827 10.339679 26.946632
8 89.939827 10.367875 27.026751
9 89.939827 10.620998 27.006368
10 89.939827 11.767754 28.00498
11 89.939827 13.525749 29.862193
12 89.939827 13.705433 29.852831
13 89.939827 13.888615 29.764952
14 89.939827 13.892685 29.762283
doomsday
15 89.939827 16.676368 30.384073
16 89.939827 16.868495 30.40285
17 89.939827 16.877805 30.395913
18 89.939827 17.147527 30.316943
19 89.939827 18.11599 30.744771
20 89.939827 18.565068 30.718691
21 89.939827 18.655758 30.710364
22 89.939827 18.826274 30.621959
23 89.939827 19.742928 31.222062
24 89.939827 21.275711 31.705249
25 89.939827 21.359218 31.697645
26 89.939827 21.357835 31.698813
27 89.939827 22.229726 31.637992
28 89.939827 22.939049 31.504037
29 89.939827 23.221034 31.379686
doomsday
30 89.939827 25.292811 33.250786
31 89.939827 26.244214 33.714545
32 89.939827 26.247609 33.740512
33 89.939827 27.427345 34.473207
34 89.939827 27.325406 34.558326
35 89.939827 28.416345 34.257188
36 89.939827 28.894658 34.285346
37 90.57194 29.854305 34.669284
38 90.57194 30.561999 34.206209
39 90.57194 30.654064 34.136992
40 90.57194 30.659337 34.149133
41 90.57194 32.111841 34.257565
42 90.57194 32.386688 34.15047
43 90.57194 32.926228 33.984231
44 90.57194 33.865917 34.222229
45 90.57194 33.964759 34.210343
46 90.57194 34.138545 34.729929
47 90.57194 35.80148 35.202503
48 90.57194 36.565727 35.513788
49 90.57194 36.924795 35.468853
50 90.57194 36.83859 35.56087
51 90.57194 36.923506 35.567475
doomsday
52 90.57194 40.434415 34.244256
53 90.57194 40.062228 34.573872
54 90.57194 40.897227 34.690284
55 90.57194 41.601105 34.216451
56 90.57194 41.431237 34.407461
57 90.57194 42.355823 34.374303
58 90.57194 43.143151 34.252155
59 90.57194 43.439535 34.940001
60 90.57194 43.529646 34.824529
61 90.57194 44.353293 34.827148
62 90.57194 44.345643 34.83497
63 90.57194 44.071703 35.028396
64 90.57194 43.541713 35.478412
65 90.57194 43.723203 35.546418
66 90.57194 44.82834 35.229078
doomsday
67 90.57194 44.464599 37.658582
68 90.57194 44.466252 37.656375
69 90.649641 46.531305 37.296564
70 90.649641 47.480549 37.172611
71 90.649641 47.925946 36.66775
72 90.649641 48.772227 36.611404
73 90.649641 48.860814 36.490709
74 90.649641 50.548064 35.533933
75 90.649641 50.557434 35.521169
76 90.649641 51.094636 35.074134
77 90.649641 51.781675 35.169356
78 90.649641 52.558804 35.207835
79 90.649641 52.283569 35.559015
80 90.649641 52.194495 35.602872
81 90.649641 52.282021 35.602779
82 90.649641 52.189177 35.74189
83 90.649641 52.185482 35.747909
doomsday
84 90.649641 53.245864 35.427113
85 90.649641 53.133491 36.093693
86 90.649641 55.279258 34.315062
87 90.649641 54.100986 35.50677
88 90.649641 53.81572 35.812138
89 90.649641 54.835703 35.772776
90 90.649641 55.452923 35.085215
91 90.649641 55.457828 35.076667
92 90.649641 55.014643 35.58698
93 90.649641 56.259289 35.50588
94 90.649641 56.613298 35.247481
95 90.649641 56.824681 35.770825
96 90.649641 57.249758 35.916273
97 90.649641 57.168342 36.050644
98 90.649641 57.685107 36.241807
doomsday
99 90.649641 57.444024 36.518694
100 90.649641 57.086134 36.957727
101 90.649641 57.029382 37.129332
102 90.649641 57.648093 36.597684
103 90.649641 57.914785 36.228647
104 90.649641 57.650305 36.547627
105 90.649641 58.059046 36.692933
106 90.649641 57.528465 37.290708
107 90.649641 57.616858 37.170948
108 90.649641 58.484079 36.872734
109 90.649641 59.16851 36.817583
110 90.649641 59.263009 36.660309
111 90.649641 61.003818 35.242973
112 90.649641 62.419334 34.315276
113 90.649641 62.866772 33.826058
doomsday
114 90.649641 56.160113 40.806928
115 90.649641 57.151906 40.208697
116 90.649641 57.667388 39.743074
117 90.649641 58.825919 38.726208
118 90.649641 59.63182 37.726351
119 90.649641 58.637725 38.707395
120 90.649641 58.311246 39.167631
121 90.649641 59.141728 38.87948
122 90.649641 59.588147 38.386561
123 90.649641 59.691321 38.22163
124 90.649641 60.13548 37.718127
125 90.649641 60.623266 37.747222
126 90.649641 61.468253 37.388414
127 90.649641 62.746011 36.549537
128 90.649641 62.226725 37.261865
doomsday
129 90.649641 63.139627 36.879078
130 90.649641 63.956809 36.480496
131 90.649641 64.305222 35.979708
132 90.649641 64.998914 35.802855
133 90.649641 65.940831 35.166746
134 90.649641 66.031157 35.178366
135 90.649641 66.420985 34.651927
136 90.649641 66.514632 34.814365
137 90.649641 66.502897 34.836967
138 90.649641 66.948666 34.186192
139 90.649641 67.168665 33.911552
140 90.649641 67.16428 33.920972
141 90.649641 66.891777 34.394664
142 90.649641 69.318361 31.889577
143 90.649641 68.78713 32.75417
doomsday
144 90.649641 66.640932 36.489594
145 90.649641 66.90778 36.056704
146 90.649641 66.976563 35.857688
147 90.649641 67.165406 35.483094
148 90.649641 67.875078 34.734345
149 90.649641 68.063815 34.428411
150 90.649641 68.061414 34.448872
151 90.649641 68.061 34.449754
152 90.649641 67.614239 35.240878
153 90.649641 67.43017 35.528037
154 90.649641 68.453289 34.62734
155 90.649641 68.537037 34.527782
156 90.649641 68.467607 34.595382
157 90.649641 68.023619 35.248476
158 90.649641 68.012569 35.221182
doomsday
159 90.649641 65.966516 37.577657
160 90.649641 66.233662 37.161928
161 90.649641 67.139386 36.504698
162 90.649641 67.594489 36.140806
163 90.649641 68.934895 34.886055
164 90.649641 69.559374 34.262328
165 90.649641 69.765088 33.899306
166 90.649641 69.771682 33.884555
167 90.649641 70.391207 33.068264
168 90.649641 71.8888 31.376506
169 90.649641 73.163824 30.515372
170 90.649641 73.166723 30.507891
171 90.649641 73.064297 30.757749
172 90.649641 73.928154 29.812716
173 90.649641 73.921401 29.83076
doomsday
174 90.649641 68.285367 36.803796
175 90.649641 68.55654 36.42314
176 90.649641 70.040926 34.903871
177 90.649641 69.856635 35.114936
178 90.649641 69.684044 35.397695
179 90.649641 72.290119 33.30593
180 90.649641 72.287098 33.312991
181 90.649641 72.014255 33.838892
182 90.649641 71.980703 34.046871
183 90.649641 72.092228 33.864057
184 90.649641 72.926498 32.629882
185 90.649641 73.551532 31.708685
186 90.649641 74.176078 30.8809
187 90.649641 74.473463 30.879635
188 90.649641 74.560535 30.691095
doomsday
189 90.649641 66.746035 38.675812
190 90.649641 67.741338 37.888272
191 90.649641 68.779643 37.095895
192 90.649641 68.767783 37.119772
193 90.649641 70.352514 35.535859
194 90.649641 70.67274 35.636105
195 90.649641 70.686042 35.607484
196 90.649641 70.684531 35.610714
197 90.649641 71.681372 34.63566
198 90.649641 73.185692 32.36633
199 90.649641 74.109441 31.499089
200 91.878253 74.555906 31.483972
201 91.878253 76.407886 29.335885
202 91.878253 76.43523 30.209606
203 91.878253 75.554742 31.69445
204 91.878253 77.515106 29.302164
205 91.878253 77.526877 29.309383
206 91.878253 77.081454 30.214018
207 91.878253 78.092691 28.823728
208 91.878253 78.092691 28.823728
209 91.878253 78.562489 27.714314
210 91.878253 79.800243 25.948157
211 91.878253 80.255422 24.726414
212 91.878253 80.251639 24.739547
213 91.878253 81.194619 23.185774
214 91.878253 82.078452 21.842393
doomsday
215 91.878253 67.949956 38.761755
216 91.878253 68.840869 37.896555
217 91.878253 70.264302 36.331875
218 91.878253 71.97826 34.875656
219 91.878253 71.978215 34.875755
220 91.878253 71.976092 34.880472
221 91.878253 72.421547 34.164026
222 91.878253 73.354886 33.263703
223 91.878253 73.796031 32.357913
224 91.878253 73.719147 32.569547
225 91.878253 73.10401 33.725609
226 91.878253 73.0997 33.735667
227 91.878253 74.776874 32.223439
228 91.878253 74.68739 32.408158
229 91.878253 74.328678 33.070464
doomsday
230 91.878253 68.432781 37.797826
231 91.878253 70.462004 35.865218
232 91.878253 70.299168 36.199675
233 91.878253 70.682809 35.96775
234 91.878253 71.03861 35.384235
235 91.878253 71.475457 34.681587
236 91.878253 72.772624 34.138594
237 91.878253 72.786661 34.106388
238 91.878253 74.800747 32.055164
239 91.878253 76.669377 29.38392
240 91.878253 75.880717 30.640206
241 91.878253 76.255917 29.980832
242 91.878253 76.989938 29.195288
243 91.878253 77.940293 27.875167
244 91.878253 79.443807 25.427864
doomsday
245 91.878253 67.54873 39.452561
246 91.878253 68.393653 38.9786
247 91.878253 68.392822 38.979994
248 91.878253 69.228212 38.468212
249 91.878253 68.962277 38.829627
250 92.536695 70.879815 37.46791
251 92.536695 71.156948 36.970759
252 92.536695 71.160413 36.98098
253 92.536695 72.629232 35.322469
254 92.536695 74.288789 33.413149
255 92.536695 74.382269 33.219306
256 92.536695 74.911958 32.268048
257 92.536695 75.533285 31.147726
258 92.536695 76.770719 29.471094
259 92.536695 77.764815 29.011145
260 92.536695 78.195963 29.286075
261 92.536695 78.584768 28.707648
262 92.536695 78.23132 29.604067
263 92.536695 79.105734 28.733278
264 92.536695 79.370185 28.237744
doomsday
265 92.536695 69.695783 37.742706
266 92.536695 70.65977 37.017315
267 92.536695 71.432311 36.427475
268 92.536695 72.384517 35.642677
269 92.536695 73.159473 35.161325
270 92.536695 73.681619 35.011978
271 92.536695 76.496636 32.442851
272 92.536695 76.409247 32.579381
273 92.603558 76.936088 32.47454
274 92.603558 77.292189 31.758028
275 92.603558 77.657093 30.941123
276 92.603558 77.576461 31.305934
277 92.603558 77.575702 31.310037
278 92.603558 79.83291 28.216256
279 92.603558 80.653056 26.858604
280 92.603558 80.480316 27.353472
281 92.603558 82.011434 24.431451
282 92.603558 84.5671 19.405337
283 92.603558 85.554058 17.173496
284 92.603558 85.466332 17.56702
285 92.603558 84.136952 21.756309
286 92.603558 84.59959 21.099099
287 92.603558 85.820466 19.427845
doomsday
288 92.603558 73.787317 34.631475
289 92.603558 74.60282 33.931343
290 92.603558 75.910533 32.736057
291 92.603558 77.858622 30.656903
292 92.603558 79.018659 28.684134
293 92.603558 79.477866 27.69452
294 92.603558 79.201005 28.369403
295 92.603558 78.755777 29.328243
296 92.603558 79.562019 28.358302
297 92.603558 80.382451 28.019631
298 92.603558 80.385472 28.010363
299 92.603558 80.559081 27.499091
300 92.603558 81.56421 26.403799
301 92.603558 82.200854 25.08698
302 92.603558 82.192456 24.976044
doomsday
303 92.603558 69.852209 39.523862
304 92.603558 70.377952 38.788823
305 92.603558 71.342891 38.057129
306 92.603558 72.688292 36.492346
307 92.603558 73.1569 35.916212
308 92.603558 74.090198 35.098288
309 92.603558 74.892747 34.178312
310 92.603558 74.88412 34.198691
311 92.603558 75.86251 33.276781
312 92.603558 75.86251 33.276781
313 92.603558 75.416699 34.050616
314 92.603558 76.223463 33.251827
315 92.603558 76.048547 33.445185
316 92.603558 75.967905 33.582326
317 92.603558 75.965826 33.596328
doomsday
318 92.603558 71.296716 37.406016
319 92.603558 71.551487 37.231168
320 92.603558 72.260795 36.588087
321 92.603558 72.438944 36.362013
322 92.603558 73.882373 34.997539
323 92.603558 73.807614 35.132839
324 92.603558 75.233204 33.946932
325 92.603558 75.666071 33.002294
326 92.606695 76.031222 32.995778
327 92.606695 78.413032 29.878248
328 92.606695 79.03003 28.353658
329 92.606695 80.590349 25.755503
330 92.606695 81.648865 24.061675
331 92.606695 81.825727 23.546445
332 92.606695 81.82721 23.544442
333 92.606695 81.829259 24.277932
334 92.606695 82.181573 23.786331
335 92.606695 83.531647 20.180592
336 92.606695 83.98911 19.66072
337 92.606695 83.809586 20.423539
338 92.606695 84.160713 19.148648
339 92.606695 83.890713 20.196096
340 92.606695 84.068612 19.470734
doomsday
341 92.606695 69.351943 39.919649
342 92.606695 69.358128 39.908092
343 92.606695 69.451702 39.739834
344 92.606695 70.510285 38.922231
345 92.606695 70.596833 38.762646
346 92.606695 70.767465 38.464451
347 92.606695 72.063625 37.417599
348 92.606695 72.60017 36.502521
349 92.606695 74.460158 34.065721
350 92.606695 74.723089 34.128371
351 92.606695 74.54799 34.49544
352 92.606695 75.595461 33.366749
353 92.606695 76.660586 32.192967
354 92.606695 78.412587 29.817913
355 92.606695 78.821846 29.860838
doomsday
356 92.606695 70.054009 39.510727
357 92.606695 70.497987 38.90558
358 92.606695 71.418126 38.180732
359 92.606695 72.73208 36.8594
360 92.606695 72.731466 36.860784
361 92.606695 72.728513 36.867143
362 92.606695 73.080355 36.195532
363 92.606695 73.801274 35.827638
364 92.606695 74.230344 35.006
365 92.606695 74.249915 35.01572
366 92.606695 74.260282 35.031055
367 92.606695 76.17632 32.446346
368 92.606695 76.005786 32.825935
369 92.606695 76.769574 32.203418
370 92.606695 76.592847 32.459261
doomsday
371 92.606695 70.512752 38.349736
372 92.606695 70.326358 38.674785
